Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIB,BanColombia S.A. Common Stock,$35.25 ,0.4,1.15%,8476100438,Colombia,,375097,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.78 ,-0.025,-3.11%,136137242,United States,,1893840,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$68.70 ,0.69,1.02%,10511833166,United States,1997,968102,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.27 ,0.03,1.34%,43906646,United States,,84115,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.89 ,0.06,2.12%,723003591,United States,2020,509701,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.55 ,0.0049,0.90%,0,United States,2020,17757,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.56 ,0.03,1.19%,4333340600,Brazil,,5342631,Public Utilities,Electric Utilities: Central
CIH,China Index Holdings Limited American Depository Shares,$0.93 ,0,0.00%,84094546,China,,5181,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.17 ,0.63,3.22%,889928638,United States,2004,142972,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.08 ,0.04,1.32%,161177309,United States,,136433,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.23 ,0.1,0.82%,2897941317,United States,2007,1879845,Consumer Services,Real Estate Investment Trusts
CINC,CinCor Pharma Inc. Common Stock,$28.49 ,0.49,1.75%,1040429131,United States,2022,291386,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$124.94 ,5.52,4.62%,20027882000,United States,,702231,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.38 ,0.18,15.00%,15606989,United States,2021,62894,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.40 ,0,0.00%,0,United States,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$20.34 ,0.69,3.51%,402285659,,2013,29604,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$17.55 ,0.22,1.27%,764379281,,2014,297714,Consumer Services,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$12.06 ,0.1,0.84%,686918786,,2021,46101,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$26.81 ,0.58,2.21%,543116846,United States,,96730,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.79 ,0.42,12.46%,510356280,United States,,5391267,Technology,Computer Software: Prepackaged Software
CIVB,Civista Bancshares Inc. Common Stock,$24.77 ,0.81,3.38%,370281702,United States,,48290,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$47.47 ,0.64,1.37%,4027781365,United States,2017,1225126,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.92 ,0.89,4.04%,284337658,United States,1998,2356,Miscellaneous,Diversified Manufacture
CIZN,Citizens Holding Company Common Stock,$18.09 ,-0.0085,-0.05%,101219339,United States,,1495,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.35 ,0.0134,4.00%,14546324,China,,81500,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.80 ,-0.05,-2.70%,150791663,United States,,1224152,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.00 ,-0.11,-0.91%,23309940,United States,,2990,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.14 ,2.56,3.39%,65675671527,United States,,5249872,Consumer Non-Durables,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$22.79 ,0.6,2.70%,842946310,United States,,172278,Consumer Non-Durables,Recreational Products/Toys
CLB,Core Laboratories N.V. Common Stock,$26.64 ,0.46,1.76%,1232824821,Netherlands,1995,328011,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.55 ,0.38,1.80%,2315384862,United States,2018,85143,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.73 ,0.0157,2.19%,43758854,United States,,168621,Health Care,Managed Health Care
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.80 ,-0.19,-1.36%,673000898,United States,2010,367342,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$30.15 ,0.15,0.50%,1406915741,United States,,430885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.05 ,0.055,5.53%,12965750,China,2020,313864,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$63.35 ,1.27,2.05%,871852031,United States,,151707,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$10.56 ,-0.21,-1.95%,112903528,Israel,,23665,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.19 ,0.06,5.31%,37573898,United States,2012,209937,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$4.40 ,0.11,2.56%,200091364,France,2015,442018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.68 ,0.38,2.86%,1641550697,United States,1987,1400664,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.68 ,0.03,0.21%,1154967526,United States,2006,375364,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.95 ,0.43,6.60%,1549795324,United States,2007,5355652,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.14 ,0.15,5.02%,195659985,United States,,33565,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.36 ,0.0301,9.12%,0,United States,,7339,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.52 ,0.07,2.86%,1110564000,United States,,29074971,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.42 ,0.08,0.86%,151315608,United States,2017,31152,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.08 ,0.04,1.96%,44748750,China,2018,23060,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.67 ,0.15,1.76%,136390822,United States,,141232,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$52.32 ,0.68,1.32%,19127191380,United States,2007,1782512,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.48 ,-0.0224,-4.46%,29322497,United States,,266209,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.89 ,0.0369,4.33%,19938643,United States,,36442,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.59 ,0.13,8.90%,94869765,United States,2016,398636,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.48 ,0,0.00%,393126869,United States,,2790892,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.38 ,0.0115,3.16%,32467807,United States,,240846,Health Care,Biotechnology: Pharmaceutical Preparations
CLVS,Clovis Oncology Inc. Common Stock,$2.04 ,0.08,4.08%,265157358,United States,2011,4123446,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$15.69 ,-0.13,-0.82%,10774119422,,2019,6043926,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$28.92 ,0.05,0.17%,482748257,United States,,108213,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.47 ,0.07,5.00%,11366243,Hong Kong,1997,43415,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$147.58 ,4.34,3.03%,18160878536,United States,,1230050,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$1.12 ,-0.05,-4.27%,43426873,United States,2017,168394,Consumer Non-Durables,Food Distributors
CMA,Comerica Incorporated Common Stock,$95.54 ,4.56,5.01%,12523263106,United States,,1329221,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.38 ,0.45,7.59%,555532024,United States,2020,219533,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.00 ,-0.1367,-11.99%,0,United States,2020,502,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$28.55 ,-0.21,-0.73%,763289475,Cayman Islands,2019,293187,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$37.66 ,1.85,5.17%,4574983272,United States,,1347224,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.29 ,0,0.00%,157719119,Canada,,17948,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.30 ,-0.0122,-0.93%,182739343,,2014,312641,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.99 ,1.47,3.38%,1282560253,United States,1996,171274,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$47.07 ,1.06,2.30%,2.13E+11,United States,,30441898,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.80 ,0.53,7.29%,182280782,United States,,17813,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$24.87 ,0,0.00%,0,United States,,2,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$239.41 ,2.15,0.91%,86043788089,United States,2002,2016706,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,497.00 ",12.39,0.84%,41963826156,United States,2006,211081,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$203.85 ,0.58,0.29%,29033689930,United States,,1545518,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.85 ,0.345,3.28%,222456411,United States,,55862,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.04 ,0.13,3.33%,46074237,Israel,2019,73265,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$58.28 ,1.8,3.19%,1987320084,United States,2003,361241,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$2.85 ,-0.09,-3.06%,61647643,United States,2020,1880,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$6.96 ,0.46,7.08%,103912675,United States,2020,85595,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.32 ,0.12,10.00%,0,United States,2020,11908,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$62.19 ,-0.42,-0.67%,1623236613,Netherlands,,71818,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$13.68 ,0.45,3.40%,570882556,United Kingdom,2020,241787,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.00 ,-0.13,-6.10%,196063130,United States,,99118,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.90 ,0.31,2.28%,1717623487,Greece,2010,752302,Transportation,Marine Transportation
CMRX,Chimerix Inc. Common Stock,$5.63 ,0.14,2.55%,489035458,United States,2013,678267,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$64.14 ,2.17,3.50%,18585223397,United States,,2660018,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.33 ,-0.22,-0.86%,0,United States,2018,5325,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.01 ,0.05,0.19%,0,United States,2018,6469,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.15 ,0.14,0.54%,0,United States,2019,18829,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$8.55 ,0.115,1.36%,69112035,United States,,6152,Consumer Durables,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.28 ,-0.08,-0.46%,2305730655,,2021,12279,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$19.51 ,0.36,1.88%,514035667,United States,,49774,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.08 ,-0.01,-0.24%,115567281,United States,1987,44521,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$46.12 ,2.24,5.11%,12515363993,United States,,144739,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$83.52 ,2.68,3.32%,48680957462,United States,,2055424,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$2.99 ,0,0.00%,103632847,United States,2014,30851,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.11 ,0.08,1.59%,1100596910,United States,,1792209,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.67 ,0.0106,1.61%,23679960,China,,198919,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.88 ,0,0.00%,38200239,China,2021,7046,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.90 ,0.11,2.90%,267470432,,2018,55190,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.17 ,0,0.00%,21065963,United States,2015,1819,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.93 ,0.93,4.04%,0,United States,,1000,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$14.49 ,0.33,2.33%,19624116753,,2013,7531437,Capital Goods,Construction/Ag Equipment/Trucks
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.72 ,-0.03,-0.17%,2119792708,United States,2007,4744383,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$22.27 ,0.68,3.15%,3730723915,,2021,594230,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$148.30 ,0.07,0.05%,4361687782,United States,1987,290040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.50 ,0,0.00%,45409141,United States,2020,89,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$26.37 ,0.11,0.42%,2291553000,,2017,779212,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.75 ,0.94,3.95%,2979334512,United States,,828727,Finance,Life Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.41 ,1.02,3.15%,1321969887,United States,,114855,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.58 ,0.28,1.15%,0,United States,,60137,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.38 ,0.83,3.13%,17220269514,United States,,5303335,Public Utilities,Electric Utilities: Central
CNR,Cornerstone Building Brands Inc. Common Stock,$22.27 ,0.55,2.53%,2810894948,United States,,1725450,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$80.77 ,2.71,3.47%,3897719667,United States,2004,87042,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.22 ,0.23,3.29%,822142006,United States,2005,242292,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.34 ,0.0221,6.95%,9495921,United States,2019,651899,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$3.76 ,0.03,0.80%,216137622,China,2021,19199,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$3.87 ,0.0547,1.44%,87326385,Germany,2019,2545,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.79 ,-0.02,-1.11%,19625499,United States,2021,162791,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$11.85 ,-0.02,-0.17%,350935546,United States,,84641,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.91 ,0.08,1.37%,432577551,,2021,70905,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$16.44 ,0.36,2.24%,3328930389,United States,1999,3693284,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$198.56 ,7.09,3.70%,10388187421,United States,,124815,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.50 ,0.52,1.08%,1273222000,United States,,38442,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.10 ,-0.13,-3.07%,498359408,Hong Kong,,24832,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$11.43 ,0.54,4.96%,634533935,United States,2021,189828,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.54 ,-0.0075,-1.38%,52379709,United States,,213220,Health Care,Biotechnology: Pharmaceutical Preparations
